District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Northwest ISD,Carl E Schluter Elem,5,1026792,1802,proficient,6,850,10/25/2017,proficient,6,875,1/23/2018,proficient,7,945,5/17/2018,94,91,100%,100%,62,85%,91%,1383,80483,37,0,18:10,17:58,0:11
Northwest ISD,Wayne A Cox Elem,5,1017346,1766,proficient,6,850,10/10/2017,proficient,5,805,1/25/2018,,,,,107,91,97%,100%,51,74%,83%,2145,77217,45,0,25:55:00,20:56,4:58
Northwest ISD,Haslet Elementary School,5,1011161,1766,proficient,5,755,10/19/2017,proficient,5,815,2/9/2018,proficient,6,885,5/14/2018,124,91,98%,100%,49,67%,75%,3194,71588,1,0,25:12:00,25:12:00,0:00
Northwest ISD,Lakeview Elementary School,5,1033238,2064,advanced,6,1125,10/10/2017,proficient,6,905,1/23/2018,proficient,6,855,5/22/2018,125,91,93%,90%,39,65%,74%,3406,81594,41,0,29:29:00,21:13,8:15
Northwest ISD,Lakeview Elementary School,5,1003345,1724,basic,5,670,10/6/2017,proficient,5,790,1/18/2018,proficient,5,815,5/22/2018,145,91,91%,86%,37,60%,72%,3820,81910,8,0,23:39,23:26,0:13
Northwest ISD,Samuel Beck Elementary School,5,1019708,1724,basic,5,670,10/18/2017,proficient,5,810,1/17/2018,,,,,168,92,80%,93%,31,48%,66%,5558,77689,24,0,41:02:00,35:24:00,5:37
Northwest ISD,Clara Love Elem,5,1008337,1689,proficient,5,755,10/11/2017,proficient,6,880,1/25/2018,,,,,198,92,66%,83%,28,47%,61%,6780,93308,284,12,36:28:00,34:50:00,1:38
Northwest ISD,Prairie View Elementary School,5,1011191,1634,proficient,6,850,10/17/2017,proficient,5,710,1/25/2018,proficient,5,810,5/15/2018,130,94,91%,92%,28,57%,73%,3822,76965,42,2,40:55:00,36:29:00,4:26
Northwest ISD,Carl E Schluter Elem,5,1024217,1851,proficient,5,710,10/25/2017,proficient,6,855,1/23/2018,proficient,6,930,5/17/2018,104,95,99%,100%,62,83%,88%,1629,82659,40,6,24:41:00,24:41:00,0:00
Northwest ISD,Samuel Beck Elementary School,5,1013075,1724,basic,5,630,10/18/2017,proficient,5,740,1/17/2018,,,,,145,95,95%,100%,51,67%,73%,3707,77096,51,1,42:30:00,25:53:00,16:37
Northwest ISD,Prairie View Elementary School,5,1011219,1634,proficient,5,755,10/17/2017,basic,5,675,1/26/2018,basic,5,610,5/15/2018,223,97,75%,83%,23,46%,59%,7596,85665,14,0,33:04:00,33:04:00,0:00
Northwest ISD,Wayne A Cox Elem,5,1011539,1689,proficient,5,800,10/11/2017,proficient,6,840,1/25/2018,,,,,202,98,76%,91%,30,51%,63%,6549,86613,35,0,27:26:00,25:53:00,1:32
Northwest ISD,Seven Hills Elementary School,5,1023064,1851,proficient,6,975,10/13/2017,proficient,6,835,1/24/2018,proficient,6,870,5/21/2018,114,99,98%,88%,44,72%,83%,2534,82711,3,0,23:18,23:18,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012787,2064,proficient,5,800,10/18/2017,proficient,6,865,1/17/2018,,,,,121,100,96%,100%,54,70%,80%,2709,84509,35,7,30:54:00,24:37:00,6:16
Northwest ISD,Samuel Beck Elementary School,5,1033487,1802,basic,5,670,10/18/2017,proficient,5,795,1/17/2018,,,,,133,101,95%,100%,48,69%,78%,3272,88408,4,0,28:43:00,28:43:00,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012779,1766,proficient,5,800,10/26/2017,proficient,6,855,2/20/2018,,,,,117,102,96%,100%,49,72%,82%,2676,86213,2,0,26:43:00,23:35,3:08
Northwest ISD,Kay Granger Elementary School,5,1011255,1766,proficient,6,850,10/12/2017,proficient,5,755,1/24/2018,,,,,118,102,100%,100%,50,77%,83%,2394,84776,9,0,25:52:00,16:12,9:39
Northwest ISD,Roanoke Elementary School,5,1012351,1724,proficient,5,755,10/17/2017,proficient,6,885,1/30/2018,,,,,150,103,86%,100%,56,62%,72%,4440,88629,19,0,24:02:00,24:02:00,0:00
Northwest ISD,Roanoke Elementary School,5,1011476,1737,proficient,6,905,10/18/2017,proficient,6,855,1/30/2018,proficient,5,800,5/22/2018,154,103,85%,100%,44,60%,73%,4252,91829,3,0,37:19:00,37:19:00,0:00
Northwest ISD,Haslet Elementary School,5,1011291,1931,basic,5,670,10/12/2017,proficient,6,900,2/9/2018,proficient,6,880,5/17/2018,158,103,94%,93%,25,53%,71%,5065,78861,14,0,29:30:00,29:28:00,0:01
Northwest ISD,Roanoke Elementary School,5,1012760,1931,proficient,5,800,10/19/2017,proficient,6,890,1/30/2018,,,,,113,104,99%,100%,59,74%,83%,2337,84684,49,7,22:10,22:10,0:00
Northwest ISD,Kay Granger Elementary School,5,1028052,1802,basic,5,670,10/16/2017,proficient,6,925,1/24/2018,,,,,115,106,100%,100%,56,76%,85%,2111,87323,24,0,24:28:00,17:19,7:08
Northwest ISD,Samuel Beck Elementary School,5,1026609,1625,basic,5,630,10/18/2017,proficient,5,750,1/17/2018,,,,,128,106,99%,100%,49,71%,83%,2969,90489,1,0,48:08:00,36:13:00,11:54
Northwest ISD,Prairie View Elementary School,5,1026729,1669,below_basic,5,500,10/17/2017,below_basic,5,470,1/19/2018,below_basic,5,510,5/15/2018,234,106,75%,93%,30,45%,60%,8954,88692,70,13,48:07:00,48:07:00,0:00
Northwest ISD,Samuel Beck Elementary School,5,1015189,1931,proficient,6,905,10/18/2017,proficient,6,845,1/17/2018,,,,,118,107,98%,100%,75,81%,87%,2098,88979,3,0,29:02:00,28:16:00,0:46
Northwest ISD,Samuel Beck Elementary School,5,1011973,1802,proficient,5,755,10/25/2017,proficient,5,770,2/20/2018,,,,,143,108,92%,100%,51,65%,78%,3693,93458,5,0,39:25:00,31:58:00,7:26
Northwest ISD,Roanoke Elementary School,5,1028986,1737,proficient,5,710,10/17/2017,proficient,5,720,1/30/2018,,,,,271,108,64%,79%,25,43%,56%,9907,112338,56,0,43:53:00,43:53:00,0:00
Northwest ISD,Wayne A Cox Elem,5,1033055,1851,proficient,5,755,10/11/2017,proficient,5,815,1/25/2018,,,,,121,109,97%,100%,64,76%,86%,2184,93968,53,0,35:41:00,29:36:00,6:05
Northwest ISD,Kay Granger Elementary School,5,1024728,2064,advanced,6,1125,10/12/2017,advanced,7,1125,1/24/2018,,,,,110,110,100%,100%,93,93%,95%,1071,98097,16,0,12:10,6:24,5:45
Northwest ISD,Roanoke Elementary School,5,1012969,1802,advanced,6,1125,10/17/2017,proficient,6,890,1/30/2018,proficient,6,935,5/22/2018,132,110,95%,100%,55,71%,83%,2876,95461,35,1,37:38:00,30:18:00,7:20
Northwest ISD,Roanoke Elementary School,5,1008415,1724,proficient,6,850,10/18/2017,proficient,5,720,2/2/2018,proficient,6,860,5/22/2018,174,110,87%,96%,41,59%,70%,5250,100605,5,0,40:14:00,39:08:00,1:05
Northwest ISD,Prairie View Elementary School,5,1012721,1669,basic,5,630,10/17/2017,basic,5,640,1/25/2018,proficient,5,785,5/15/2018,202,111,79%,92%,39,53%,64%,6664,100998,43,5,48:36:00,47:47:00,0:49
Northwest ISD,Carl E Schluter Elem,5,1013006,1851,proficient,6,975,10/25/2017,proficient,6,880,1/23/2018,proficient,7,950,5/17/2018,125,112,100%,100%,47,75%,85%,2495,90213,29,0,38:16:00,33:31:00,4:44
Northwest ISD,Samuel Beck Elementary School,5,1002494,1802,proficient,5,755,10/24/2017,proficient,6,830,1/30/2018,,,,,151,112,88%,100%,51,62%,76%,3993,96720,11,1,37:19:00,27:53:00,9:26
Northwest ISD,Prairie View Elementary School,5,1011213,1931,proficient,5,800,10/17/2017,proficient,5,750,2/2/2018,proficient,6,825,5/15/2018,151,112,95%,100%,34,60%,77%,4068,90970,3,0,53:00:00,46:36:00,6:23
Northwest ISD,Samuel Beck Elementary School,5,1026661,1931,proficient,5,755,10/18/2017,proficient,6,875,1/17/2018,,,,,114,114,100%,,84,88%,95%,1467,100558,36,0,39:41:00,17:25,22:15
Northwest ISD,Roanoke Elementary School,5,1030148,1851,proficient,5,755,10/17/2017,proficient,6,825,1/30/2018,,,,,155,114,90%,92%,58,67%,77%,3884,100826,24,3,41:52:00,32:08:00,9:44
Northwest ISD,Lakeview Elementary School,5,1014982,1931,basic,5,670,10/13/2017,proficient,5,795,1/23/2018,proficient,6,880,5/22/2018,120,115,99%,100%,74,83%,89%,1900,101171,9,0,20:45,20:17,0:28
Northwest ISD,Seven Hills Elementary School,5,1036039,1737,basic,5,630,1/11/2018,proficient,5,815,4/24/2018,,,,,132,115,99%,100%,50,72%,83%,3367,99968,2,0,40:42:00,40:42:00,0:00
Northwest ISD,Roanoke Elementary School,5,1012980,1766,proficient,6,905,10/18/2017,proficient,6,895,1/30/2018,,,,,184,115,84%,95%,49,58%,68%,5201,103584,13,0,40:22:00,37:20:00,3:01
Northwest ISD,Samuel Beck Elementary School,5,1012832,1931,proficient,6,975,10/25/2017,proficient,6,920,2/20/2018,,,,,119,116,100%,100%,68,79%,90%,2094,96525,10,0,31:14:00,30:22:00,0:52
Northwest ISD,Samuel Beck Elementary School,5,1030131,1851,proficient,6,850,10/29/2017,proficient,5,790,2/20/2018,,,,,123,116,100%,100%,64,78%,89%,2255,98052,2,0,41:15:00,34:27:00,6:48
Northwest ISD,Prairie View Elementary School,5,1011515,1689,basic,5,585,10/17/2017,basic,5,675,1/26/2018,proficient,5,790,5/15/2018,177,116,85%,94%,46,61%,73%,4852,102125,43,0,49:04:00,41:27:00,7:36
Northwest ISD,Haslet Elementary School,5,1032583,1931,proficient,6,850,10/12/2017,proficient,7,960,2/9/2018,proficient,7,960,5/17/2018,124,117,99%,100%,64,83%,90%,2303,95361,3,0,32:12:00,32:12:00,0:00
Northwest ISD,Prairie View Elementary School,5,1011185,1802,proficient,5,800,10/23/2017,proficient,6,855,1/25/2018,proficient,6,935,5/15/2018,153,117,92%,100%,56,65%,77%,3660,100274,57,0,34:46:00,34:46:00,0:00
Northwest ISD,Prairie View Elementary School,5,1012316,1802,proficient,5,800,10/17/2017,proficient,6,865,1/19/2018,proficient,5,740,5/22/2018,183,118,85%,94%,55,59%,70%,5631,97607,14,1,43:16:00,43:16:00,0:00
Northwest ISD,Samuel Beck Elementary School,5,1011970,1651,proficient,5,800,10/18/2017,proficient,5,770,1/21/2018,,,,,195,118,91%,96%,57,63%,69%,5556,98019,20,0,30:17:00,24:33:00,5:43
Northwest ISD,Samuel Beck Elementary School,5,1012801,1931,proficient,6,850,10/18/2017,proficient,5,815,1/17/2018,,,,,120,119,100%,100%,63,79%,91%,2205,100996,4,0,27:57:00,21:55,6:02
Northwest ISD,Roanoke Elementary School,5,1033936,1689,proficient,5,730,10/18/2017,proficient,5,705,1/30/2018,proficient,5,695,5/22/2018,198,119,90%,92%,24,58%,71%,5810,96884,58,0,49:31:00,40:36:00,8:54
Northwest ISD,Samuel Beck Elementary School,5,1011673,1931,proficient,5,755,10/18/2017,proficient,6,850,1/23/2018,,,,,146,121,95%,86%,53,68%,79%,3811,97639,4,0,32:20:00,25:41:00,6:38
Northwest ISD,Samuel Beck Elementary School,5,1012123,1851,proficient,5,800,10/18/2017,proficient,6,900,1/17/2018,,,,,178,121,85%,100%,54,61%,72%,4905,107582,38,4,44:37:00,31:20:00,13:17
Northwest ISD,Kay Granger Elementary School,5,1010983,1851,proficient,6,975,10/11/2017,proficient,6,910,1/25/2018,,,,,124,122,100%,100%,76,81%,89%,1952,104695,4,0,26:03:00,19:59,6:04
Northwest ISD,Samuel Beck Elementary School,5,1013032,1802,proficient,6,905,10/18/2017,proficient,5,745,1/18/2018,,,,,132,122,100%,100%,70,74%,86%,2666,102827,24,1,29:06:00,29:06:00,0:00
Northwest ISD,Wayne A Cox Elem,5,1029443,1802,proficient,6,905,10/11/2017,proficient,5,785,1/25/2018,,,,,151,122,93%,100%,63,69%,79%,3244,104722,245,0,22:30,22:23,0:06
Northwest ISD,Prairie View Elementary School,5,1018422,1737,proficient,5,710,10/17/2017,proficient,5,780,2/9/2018,proficient,6,845,5/15/2018,162,127,94%,100%,56,65%,79%,3753,102125,85,4,33:03:00,26:12:00,6:51
Northwest ISD,Haslet Elementary School,5,1017058,1931,proficient,5,710,10/12/2017,proficient,6,860,2/9/2018,proficient,6,895,5/17/2018,165,128,98%,90%,35,68%,78%,4387,95969,12,0,35:20:00,35:20:00,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012822,2064,proficient,6,905,10/18/2017,proficient,5,795,1/17/2018,,,,,149,131,95%,100%,85,74%,84%,3426,114673,74,14,31:38:00,30:13:00,1:25
Northwest ISD,Samuel Beck Elementary School,5,1012080,1802,proficient,5,800,10/18/2017,proficient,6,875,1/17/2018,,,,,172,136,94%,100%,81,67%,76%,4776,121715,11,2,63:21:00,30:04:00,33:17:00
Northwest ISD,Sonny and Allegra Nance,5,1011187,1737,proficient,5,710,10/16/2017,proficient,5,795,2/9/2018,,,,,230,151,88%,86%,75,61%,70%,6678,133118,14,0,68:34:00,33:52:00,34:41:00
Northwest ISD,Samuel Beck Elementary School,5,1020579,1851,proficient,5,800,10/18/2017,proficient,6,860,1/17/2018,,,,,181,156,99%,100%,86,70%,83%,3743,127348,1,0,53:31:00,38:33:00,14:57
Northwest ISD,Samuel Beck Elementary School,5,1015492,1851,proficient,6,975,10/24/2017,advanced,7,1025,1/26/2018,,,,,171,157,99%,100%,95,77%,86%,3396,137035,5,1,42:28:00,32:26:00,10:01
Northwest ISD,Haslet Elementary School,5,1010750,1802,proficient,5,710,10/12/2017,proficient,6,850,2/9/2018,proficient,5,745,5/17/2018,257,161,91%,83%,40,57%,70%,6700,122336,19,0,41:51:00,35:10:00,6:41
Northwest ISD,Haslet Elementary School,5,1031351,1931,proficient,6,905,10/12/2017,proficient,6,835,2/12/2018,proficient,7,975,5/17/2018,170,162,99%,100%,79,79%,88%,2946,129912,7,0,37:36:00,37:36:00,0:00
Northwest ISD,Samuel Beck Elementary School,5,1012858,1737,basic,5,630,10/18/2017,proficient,5,780,1/17/2018,,,,,269,167,87%,100%,50,53%,71%,9137,145720,0,0,81:13:00,32:01:00,49:12:00
Northwest ISD,Wayne A Cox Elem,5,1035193,2064,proficient,6,850,10/11/2017,proficient,6,865,2/26/2018,,,,,176,169,100%,100%,95,80%,89%,2888,143189,91,0,70:01:00,19:21,50:39:00
Northwest ISD,Roanoke Elementary School,5,1029157,1724,basic,5,670,10/17/2017,proficient,5,730,1/30/2018,proficient,6,850,5/22/2018,354,175,80%,90%,63,56%,65%,10647,162417,95,2,52:07:00,46:51:00,5:15
Northwest ISD,Haslet Elementary School,5,1027666,2064,proficient,6,850,10/12/2017,proficient,7,985,2/9/2018,proficient,7,1005,5/17/2018,205,183,99%,100%,73,72%,83%,5149,132772,18,0,42:00:00,42:00:00,0:00
Northwest ISD,Haslet Elementary School,5,1024658,1851,proficient,5,755,10/12/2017,proficient,5,785,2/9/2018,proficient,6,855,5/17/2018,241,187,95%,89%,80,73%,78%,5057,155333,13,0,54:58:00,47:50:00,7:07
Northwest ISD,Chisholm Trail Middle School,8,1003206,1634,far_below_basic,5,585,4/11/2018,,,,,,,,,0,0,,,0,,,7,125,0,0,0:08,0:08,0:00
Northwest ISD,Chisholm Trail Middle School,8,1009376,1668,far_below_basic,5,590,3/9/2018,,,,,,,,,0,0,,,0,,,24,115,0,0,0:14,0:14,0:00
Northwest ISD,Chisholm Trail Middle School,8,341583,1757,below_basic,7,770,3/8/2018,,,,,,,,,0,0,,,0,,,1,25,0,0,0:00,0:00,0:00
Northwest ISD,Chisholm Trail Middle School,8,1016305,1700,below_basic,6,680,4/11/2018,,,,,,,,,0,0,,,0,,,20,85,1,0,0:36,0:36,0:00
Northwest ISD,Chisholm Trail Middle School,8,1004660,1577,below_basic,7,740,3/8/2018,,,,,,,,,0,0,,,0,,,24,162,0,0,0:18,0:18,0:00
Northwest ISD,Chisholm Trail Middle School,8,1017266,1589,below_basic,6,635,4/12/2018,,,,,,,,,0,0,,,0,,,14,101,0,0,0:18,0:18,0:00
Northwest ISD,Chisholm Trail Middle School,8,1030835,1502,far_below_basic,5,510,4/11/2018,,,,,,,,,0,0,,,0,,,17,37,0,0,0:33,0:27,0:05
Northwest ISD,Chisholm Trail Middle School,8,1034101,1542,far_below_basic,3,210,4/5/2018,,,,,,,,,0,0,,,0,,,12,125,9,3,0:07,0:07,0:00
Northwest ISD,Gene Pike Middle School,8,1001866,1472,far_below_basic,5,585,11/9/2017,,,,,,,,,0,0,,,0,,,6,50,0,0,0:01,0:01,0:00
Northwest ISD,John M Tidwell Middle School,8,1001660,1668,below_basic,7,770,3/7/2018,,,,,,,,,0,0,,,0,,,19,215,0,0,0:55,0:55,0:00
Northwest ISD,John M Tidwell Middle School,8,1020701,1656,proficient,8,950,3/19/2018,,,,,,,,,0,0,,,0,,,1,0,0,0,0:00,0:00,0:00
Northwest ISD,John M Tidwell Middle School,8,1034608,1691,below_basic,8,835,2/10/2018,,,,,,,,,0,0,,,0,,,31,188,0,0,1:02,0:00,1:02
Northwest ISD,John M Tidwell Middle School,8,1032613,1743,basic,8,865,3/7/2018,,,,,,,,,0,0,,,0,,,30,242,0,0,0:12,0:12,0:00
Northwest ISD,John M Tidwell Middle School,8,1033704,1700,basic,8,865,2/19/2018,,,,,,,,,0,0,,,0,,,7,50,0,0,0:10,0:10,0:00
Northwest ISD,John M Tidwell Middle School,8,1034712,1716,basic,8,920,2/12/2018,,,,,,,,,0,0,,,0,,,12,75,2,0,0:33,0:33,0:00
Northwest ISD,John M Tidwell Middle School,8,1034041,1914,proficient,8,1035,3/19/2018,,,,,,,,,0,0,,,0,,,14,325,0,0,0:15,0:15,0:00
Northwest ISD,John M Tidwell Middle School,8,1006610,1502,far_below_basic,4,465,1/23/2018,,,,,,,,,0,0,,,0,,,16,250,0,0,0:12,0:12,0:00
Northwest ISD,Medlin Middle School,8,1017053,1529,far_below_basic,4,465,12/12/2017,,,,,,,,,0,0,,,0,,,10,200,5,2,0:08,0:08,0:00
Northwest ISD,Medlin Middle School,8,1035151,1566,below_basic,6,635,4/16/2018,,,,,,,,,0,0,,,0,,,4,100,0,0,0:12,0:12,0:00
Northwest ISD,Truett Wilson MS,8,1000288,1634,below_basic,7,780,1/17/2018,,,,,,,,,0,0,,,0,,,5,25,0,0,0:14,0:14,0:00
Northwest ISD,Truett Wilson MS,8,1029103,1577,below_basic,6,680,1/17/2018,,,,,,,,,0,0,,,0,,,20,220,0,0,0:35,0:35,0:00
Northwest ISD,Chisholm Trail Middle School,8,1002668,1668,basic,8,865,2/16/2018,,,,,,,,,1,0,0%,,0,50%,57%,40,416,0,0,0:22,0:22,0:00
Northwest ISD,Chisholm Trail Middle School,8,1014271,1595,below_basic,8,825,3/9/2018,,,,,,,,,1,0,0%,,0,29%,29%,62,432,0,0,0:37,0:37,0:00
Northwest ISD,Gene Pike Middle School,8,581970,1488,far_below_basic,4,390,10/31/2017,,,,,,,,,1,0,,0%,0,57%,64%,42,502,0,0,0:26,0:26,0:00
Northwest ISD,Gene Pike Middle School,8,1010267,1577,below_basic,6,635,10/30/2017,,,,,,,,,1,0,,0%,0,18%,33%,153,637,1,0,1:21,1:21,0:00
Northwest ISD,Gene Pike Middle School,8,1022442,1488,below_basic,6,635,3/8/2018,,,,,,,,,1,0,,0%,0,18%,18%,83,392,0,0,3:13,3:13,0:00
Northwest ISD,John M Tidwell Middle School,8,1001949,1679,proficient,8,1005,2/9/2018,,,,,,,,,1,0,0%,,0,29%,14%,90,198,0,0,0:29,0:29,0:00
Northwest ISD,John M Tidwell Middle School,8,1001703,1488,far_below_basic,4,460,2/22/2018,,,,,,,,,1,0,,0%,0,43%,57%,36,338,0,0,1:54,1:54,0:00
Northwest ISD,Medlin Middle School,8,1029464,1668,below_basic,7,770,2/13/2018,,,,,,,,,1,0,0%,,0,50%,50%,66,439,2,0,1:51,1:51,0:00
Northwest ISD,Medlin Middle School,8,1022569,1529,below_basic,8,825,12/13/2017,,,,,,,,,1,0,0%,,0,71%,29%,84,708,0,0,1:38,1:38,0:00
Northwest ISD,Chisholm Trail Middle School,8,1031146,1700,below_basic,8,815,3/8/2018,,,,,,,,,2,0,0%,0%,0,39%,50%,63,881,2,0,2:00,0:57,1:02
Northwest ISD,Chisholm Trail Middle School,8,1027253,1542,basic,8,860,10/11/2017,,,,,,,,,2,0,0%,0%,0,54%,50%,111,1270,0,0,6:42,6:42,0:00
Northwest ISD,Gene Pike Middle School,8,581960,1472,far_below_basic,4,465,10/31/2017,,,,,,,,,2,0,,0%,0,46%,39%,93,699,2,0,0:48,0:48,0:00
Northwest ISD,Gene Pike Middle School,8,1026665,1488,far_below_basic,4,465,12/5/2017,,,,,,,,,2,0,,0%,0,18%,50%,90,519,0,0,0:59,0:59,0:00
Northwest ISD,John M Tidwell Middle School,8,1011994,1634,far_below_basic,4,295,10/11/2017,far_below_basic,3,265,1/30/2018,,,,,2,0,0%,,0,,43%,108,603,0,0,3:28,3:28,0:00
Northwest ISD,John M Tidwell Middle School,8,1024767,1773,below_basic,6,680,2/13/2018,,,,,,,,,2,0,,0%,0,24%,21%,113,517,3,0,0:17,0:17,0:00
Northwest ISD,John M Tidwell Middle School,8,1025217,1542,far_below_basic,4,415,10/30/2017,far_below_basic,3,250,2/20/2018,,,,,2,0,,0%,0,29%,50%,140,928,0,0,2:56,2:56,0:00
Northwest ISD,Medlin Middle School,8,1012258,1691,below_basic,6,630,1/24/2018,,,,,,,,,2,0,0%,,0,,21%,82,349,0,0,1:45,1:45,0:00
Northwest ISD,Truett Wilson MS,8,1000270,1589,basic,8,865,10/26/2017,,,,,,,,,2,0,0%,0%,0,32%,43%,83,733,1,0,2:17,2:17,0:00
Northwest ISD,Chisholm Trail Middle School,8,1013626,1623,proficient,8,990,3/28/2018,,,,,,,,,3,0,0%,0%,0,45%,40%,131,1371,0,0,1:35,1:35,0:00
Northwest ISD,Chisholm Trail Middle School,8,1018786,1611,below_basic,6,670,2/22/2018,,,,,,,,,3,0,,0%,0,47%,36%,138,980,0,0,2:00,1:14,0:45
Northwest ISD,Chisholm Trail Middle School,8,1030350,1828,basic,8,865,3/8/2018,,,,,,,,,3,0,0%,0%,0,12%,29%,153,798,4,1,0:54,0:54,0:00
Northwest ISD,Gene Pike Middle School,8,1016575,1589,below_basic,6,635,10/16/2017,far_below_basic,5,580,1/23/2018,,,,,3,0,,0%,0,23%,24%,216,1028,7,0,3:43,3:43,0:00
Northwest ISD,Chisholm Trail Middle School,8,1001732,1743,basic,8,945,2/27/2018,,,,,,,,,4,0,0%,0%,0,27%,38%,177,1241,0,0,1:16,0:53,0:22
Northwest ISD,Chisholm Trail Middle School,8,341588,1472,far_below_basic,4,415,10/10/2017,far_below_basic,4,345,2/20/2018,,,,,4,0,,0%,0,14%,31%,194,1083,1,0,2:21,2:21,0:00
Northwest ISD,Chisholm Trail Middle School,8,1008937,1589,below_basic,7,770,4/7/2018,,,,,,,,,6,0,0%,0%,0,23%,27%,283,1097,0,0,1:08,0:26,0:42
Northwest ISD,Chisholm Trail Middle School,8,700898,1542,below_basic,8,825,4/6/2018,,,,,,,,,7,0,0%,0%,0,16%,30%,323,1150,2,0,0:45,0:45,0:00
Northwest ISD,Medlin Middle School,8,1035942,1554,far_below_basic,4,415,1/22/2018,,,,,,,,,8,0,0%,0%,0,15%,18%,337,1467,0,0,2:55,2:55,0:00
Northwest ISD,John M Tidwell Middle School,8,1020835,1656,proficient,8,990,10/11/2017,basic,8,910,1/23/2018,,,,,9,0,0%,0%,0,30%,36%,328,2285,1,0,6:57,6:57,0:00
Northwest ISD,Chisholm Trail Middle School,8,1000322,1595,below_basic,6,680,2/22/2018,,,,,,,,,10,0,,0%,0,27%,30%,476,1673,0,0,1:18,0:08,1:09
Northwest ISD,Chisholm Trail Middle School,8,1002137,1700,below_basic,7,725,3/24/2018,,,,,,,,,12,0,0%,0%,0,29%,26%,507,1936,3,0,0:44,0:00,0:44
Northwest ISD,Chisholm Trail Middle School,8,1000331,1729,basic,8,945,3/8/2018,,,,,,,,,1,1,100%,,0,57%,93%,30,691,0,0,0:41,0:05,0:36
Northwest ISD,John M Tidwell Middle School,8,1029053,1668,basic,8,865,10/23/2017,,,,,,,,,1,1,100%,,0,0%,100%,38,676,0,0,1:18,1:18,0:00
Northwest ISD,John M Tidwell Middle School,8,1010577,1757,far_below_basic,5,580,3/7/2018,,,,,,,,,1,1,,100%,1,100%,100%,7,925,0,0,0:09,0:09,0:00
Northwest ISD,John M Tidwell Middle School,8,1028918,1716,basic,8,865,2/15/2018,,,,,,,,,1,1,100%,,0,29%,71%,68,952,0,0,0:25,0:25,0:00
Northwest ISD,John M Tidwell Middle School,8,1020844,2040,proficient,8,1090,2/7/2018,,,,,,,,,1,1,100%,,1,86%,86%,14,1000,0,0,0:17,0:17,0:00
Northwest ISD,John M Tidwell Middle School,8,1024549,1854,proficient,8,1045,2/10/2018,,,,,,,,,1,1,100%,,0,71%,86%,28,786,0,0,0:18,0:00,0:18
Northwest ISD,John M Tidwell Middle School,8,1028605,1914,proficient,8,990,3/7/2018,,,,,,,,,1,1,100%,,0,71%,100%,26,820,0,0,0:11,0:11,0:00
Northwest ISD,John M Tidwell Middle School,8,1030914,1914,advanced,9,1395,2/26/2018,,,,,,,,,1,1,100%,,1,86%,86%,7,900,0,0,0:09,0:09,0:00
Northwest ISD,Chisholm Trail Middle School,8,1024135,1566,far_below_basic,4,390,4/11/2018,,,,,,,,,2,1,,50%,0,25%,39%,101,795,0,0,0:51,0:51,0:00
Northwest ISD,Gene Pike Middle School,8,421914,1566,far_below_basic,3,210,10/30/2017,,,,,,,,,2,1,,50%,0,14%,50%,81,708,2,0,1:02,0:49,0:13
Northwest ISD,Gene Pike Middle School,8,1001975,1437,far_below_basic,4,415,10/30/2017,,,,,,,,,2,1,,50%,0,18%,50%,85,725,0,0,0:35,0:35,0:00
Northwest ISD,John M Tidwell Middle School,8,1024326,1716,below_basic,7,785,2/9/2018,,,,,,,,,2,1,0%,100%,1,79%,46%,84,1392,0,0,0:38,0:38,0:00
Northwest ISD,Medlin Middle School,8,1012767,1566,below_basic,6,680,10/16/2017,below_basic,7,735,1/24/2018,,,,,3,1,,50%,0,46%,54%,170,1492,0,0,4:21,4:21,0:00
Northwest ISD,Medlin Middle School,8,1024291,1589,far_below_basic,5,530,10/16/2017,far_below_basic,4,365,1/29/2018,,,,,3,1,0%,50%,0,36%,43%,200,1466,0,0,4:34,4:34,0:00
Northwest ISD,John M Tidwell Middle School,8,1034838,1700,below_basic,6,635,3/7/2018,,,,,,,,,4,1,,33%,0,42%,52%,144,1760,0,0,1:37,1:13,0:23
Northwest ISD,John M Tidwell Middle School,8,1009699,1589,below_basic,6,680,10/30/2017,,,,,,,,,5,1,,20%,1,46%,37%,229,1839,0,0,2:30,2:30,0:00
Northwest ISD,Chisholm Trail Middle School,8,1000143,1645,proficient,8,990,2/22/2018,,,,,,,,,6,1,0%,33%,0,44%,46%,231,2088,0,0,2:30,0:52,1:37
Northwest ISD,Chisholm Trail Middle School,8,1001845,1611,basic,8,905,2/27/2018,,,,,,,,,6,1,0%,33%,0,33%,46%,213,1474,0,0,0:40,0:11,0:28
