District,School,Grade,Student_ID,STAAR_ScaleScore_1718,benchmark_1_performance_level,benchmark_1_instructional_grade_level,benchmark_1_quantile_measure,benchmark_1_date,benchmark_2_performance_level,benchmark_2_instructional_grade_level,benchmark_2_quantile_measure,benchmark_2_date,benchmark_3_performance_level,benchmark_3_instructional_grade_level,benchmark_3_quantile_measure,benchmark_3_date,lessons_attempted,total_lessons_passed,on_grade_level_pass_rate,below_grade_level_pass_rate,lessons_passed_by_pre-Quiz,pre-Quiz_avg,post-Quiz_avg,problems_attempted,earned_points,math_helps,live_helps,total_math_time,school_time,evening_weekend_time
Denton ISD,Annie Webb-Blanton Elementary,4,819790,1621,basic,4,500,9/5/2017,proficient,4,585,1/8/2018,proficient,5,695,5/1/2018,88,67,93%,71%,30,69%,78%,2099,59095,91,2,30:58:00,29:27:00,1:30
Denton ISD,EP Rayzor Elementary,3,825783,1627,basic,3,340,8/29/2017,proficient,4,610,12/4/2017,proficient,4,570,3/20/2018,103,78,96%,100%,20,58%,79%,2757,61970,18,0,21:35,15:33,6:02
Denton ISD,Mildred Hawk Elementary,4,813467,1601,basic,4,500,9/7/2017,basic,4,445,1/11/2018,proficient,4,570,5/4/2018,92,67,88%,91%,29,66%,79%,2335,61001,6,0,32:08:00,18:51,13:17
Denton ISD,EP Rayzor Elementary,3,825786,1627,basic,3,340,8/29/2017,proficient,3,465,12/4/2017,proficient,4,610,3/21/2018,103,87,99%,100%,52,77%,84%,1793,75324,6,0,21:30,14:09,7:21
Denton ISD,Dorothy Adkins Elementary,5,808413,1669,below_basic,5,550,9/8/2017,proficient,5,725,1/26/2018,proficient,6,865,5/18/2018,99,67,91%,71%,27,60%,69%,4838,67811,6,0,39:52:00,18:25,21:27
Denton ISD,Ginnings Elementary,5,916315,1724,proficient,5,800,10/6/2017,proficient,6,845,1/9/2018,proficient,6,825,5/2/2018,99,67,87%,100%,28,61%,72%,2868,58546,37,5,25:31:00,25:31:00,0:00
Denton ISD,Annie Webb-Blanton Elementary,5,814881,1737,proficient,5,755,9/5/2017,proficient,5,800,1/10/2018,proficient,7,990,5/2/2018,100,67,85%,100%,22,57%,73%,2805,59925,4,0,31:28:00,18:56,12:32
Denton ISD,Paloma Creek Elementary,5,814883,1625,basic,5,585,9/6/2017,proficient,5,790,1/8/2018,proficient,5,810,5/7/2018,102,67,85%,100%,19,60%,75%,3094,58771,11,0,43:23:00,40:41:00,2:41
Denton ISD,Savannah Elementary,3,827032,1426,basic,3,295,9/1/2017,proficient,3,395,12/15/2017,proficient,4,565,4/30/2018,106,67,88%,82%,21,60%,70%,2858,57354,94,0,24:57:00,20:07,4:50
Denton ISD,Savannah Elementary,5,831989,1651,below_basic,4,370,8/29/2017,below_basic,5,555,1/8/2018,proficient,5,735,5/10/2018,121,67,73%,91%,26,69%,70%,3410,66704,65,0,31:23:00,30:21:00,1:02
Denton ISD,Catherine Bell Elementary,3,826280,1486,basic,3,255,9/11/2017,basic,3,345,1/4/2018,proficient,3,465,5/3/2018,133,67,84%,71%,16,49%,64%,4063,59040,88,2,33:52:00,33:52:00,0:00
Denton ISD,McNair Elementary,3,911313,1561,basic,3,295,9/8/2017,basic,3,350,1/10/2018,proficient,4,520,5/1/2018,145,67,83%,88%,20,51%,62%,4412,57613,26,0,30:44:00,24:24:00,6:19
Denton ISD,Olive Stephens Elementary,5,817039,1802,proficient,5,755,9/15/2017,proficient,6,860,1/10/2018,proficient,6,855,5/4/2018,70,68,100%,--,40,86%,91%,1088,57211,9,0,33:28:00,23:32,9:56
Denton ISD,Sam Houston Elementary,5,816431,2064,proficient,6,850,9/1/2017,proficient,6,830,12/8/2017,proficient,6,915,5/3/2018,70,68,100%,100%,39,79%,88%,1350,59979,54,5,13:53,12:52,1:00
Denton ISD,Savannah Elementary,3,825534,1627,far_below_basic,0,-160,8/31/2017,basic,3,265,12/11/2017,proficient,3,500,3/22/2018,71,68,100%,100%,33,82%,91%,1291,58875,92,1,27:58:00,22:31,5:26
Denton ISD,LA Nelson,4,911156,1733,basic,4,500,9/15/2017,proficient,4,655,1/8/2018,proficient,5,800,4/30/2018,71,68,100%,100%,35,80%,90%,1209,56638,3,0,28:26:00,28:26:00,0:00
Denton ISD,Annie Webb-Blanton Elementary,3,824904,1675,basic,3,255,9/12/2017,basic,3,380,1/8/2018,proficient,4,570,5/2/2018,72,68,97%,100%,38,84%,91%,1237,59283,3,0,12:03,8:33,3:30
Denton ISD,Mildred Hawk Elementary,5,815643,1766,proficient,5,755,9/6/2017,proficient,5,785,1/11/2018,proficient,6,915,5/4/2018,73,68,100%,50%,40,83%,90%,1223,58639,20,1,14:46,14:46,0:00
Denton ISD,Mildred Hawk Elementary,4,820419,1697,proficient,4,545,9/8/2017,basic,4,515,1/16/2018,proficient,4,620,5/7/2018,74,68,98%,100%,40,82%,89%,1315,60707,2,0,14:04,13:27,0:37
Denton ISD,Cross Oaks Elementary,4,820205,1697,proficient,4,545,9/15/2017,proficient,4,660,1/17/2018,proficient,5,755,5/8/2018,75,68,98%,100%,39,78%,86%,1371,57164,6,0,23:06,9:06,13:59
Denton ISD,Paloma Creek Elementary,5,818186,1802,basic,5,630,9/6/2017,proficient,6,855,1/8/2018,proficient,6,910,5/7/2018,77,68,98%,100%,30,71%,85%,1728,56430,1,0,30:01:00,26:21:00,3:39
Denton ISD,Olive Stephens Elementary,4,916296,1697,basic,4,500,10/11/2017,proficient,4,630,1/10/2018,proficient,5,755,5/2/2018,78,68,97%,100%,31,72%,84%,1650,57158,8,0,24:00:00,24:00:00,0:00
Denton ISD,Pecan Creek Elementary,3,826090,1755,proficient,3,475,9/6/2017,proficient,4,630,1/8/2018,proficient,4,640,5/1/2018,79,68,100%,100%,38,76%,84%,1447,55934,10,0,13:07,12:59,0:08
Denton ISD,McNair Elementary,3,824897,1627,below_basic,3,210,9/8/2017,proficient,3,435,1/10/2018,proficient,4,590,5/1/2018,81,68,97%,67%,27,70%,82%,1940,58330,23,0,18:41,17:02,1:39
Denton ISD,Mildred Hawk Elementary,5,803423,1669,below_basic,5,550,9/6/2017,basic,5,670,1/10/2018,proficient,5,790,5/4/2018,81,68,94%,100%,34,69%,83%,1918,59316,32,0,56:12:00,55:38:00,0:33
Denton ISD,Newton Rayzor Elementary,4,820640,1643,basic,4,500,9/5/2017,proficient,4,595,1/17/2018,proficient,5,765,5/8/2018,83,68,94%,100%,30,72%,82%,1779,57705,5,0,26:11:00,24:55:00,1:16
Denton ISD,LA Nelson,4,819508,1733,basic,4,415,9/6/2017,proficient,4,545,12/8/2017,proficient,5,760,5/8/2018,89,68,92%,100%,31,70%,78%,2009,58598,26,0,22:51,22:51,0:00
Denton ISD,Dorothy Adkins Elementary,5,831861,1737,proficient,5,755,9/8/2017,proficient,5,765,1/26/2018,proficient,5,785,5/17/2018,89,68,97%,88%,20,66%,76%,2575,58045,0,0,22:51,17:20,5:31
Denton ISD,LA Nelson,3,834550,1561,basic,3,340,9/5/2017,proficient,3,440,12/12/2017,proficient,4,530,5/8/2018,91,68,96%,100%,17,60%,77%,2307,55233,25,0,25:51:00,25:19:00,0:32
Denton ISD,Olive Stephens Elementary,3,835214,1514,below_basic,3,210,9/14/2017,proficient,3,470,1/8/2018,proficient,4,510,5/4/2018,98,68,96%,100%,16,60%,72%,2739,54967,106,6,35:57:00,34:46:00,1:11
Denton ISD,Paloma Creek Elementary,5,815303,1689,basic,5,590,9/11/2017,basic,5,685,1/8/2018,proficient,5,780,5/7/2018,100,68,97%,92%,26,61%,71%,3055,58241,36,2,33:28:00,31:12:00,2:16
Denton ISD,Ginnings Elementary,3,822653,1514,below_basic,3,165,9/7/2017,proficient,3,400,1/9/2018,proficient,3,485,5/3/2018,102,68,89%,63%,23,63%,75%,2773,60106,28,0,28:37:00,28:37:00,0:00
Denton ISD,Paloma Creek Elementary,3,840562,1514,below_basic,3,210,9/7/2017,proficient,3,405,1/8/2018,proficient,4,535,5/1/2018,106,68,83%,85%,25,65%,73%,3047,66170,30,1,41:11:00,27:23:00,13:48
Denton ISD,WS Ryan Elementary,5,811868,1851,basic,5,590,9/6/2017,basic,5,610,2/14/2018,proficient,5,760,5/22/2018,153,68,76%,87%,2,45%,62%,6385,58808,41,0,36:57:00,35:13:00,1:44
Denton ISD,Mildred Hawk Elementary,4,819889,1670,basic,4,415,9/7/2017,proficient,4,570,1/11/2018,proficient,5,750,5/4/2018,74,69,100%,100%,35,80%,88%,1339,56884,6,0,11:39,11:39,0:00
Denton ISD,Cross Oaks Elementary,5,814652,1802,proficient,5,755,9/6/2017,proficient,6,850,1/9/2018,proficient,6,840,5/2/2018,75,69,100%,100%,43,77%,87%,1364,59658,0,0,30:54:00,26:46:00,4:07
Denton ISD,Mildred Hawk Elementary,3,825003,1627,far_below_basic,2,115,9/5/2017,proficient,3,390,1/9/2018,proficient,3,495,5/1/2018,78,69,100%,91%,29,72%,84%,1664,56930,7,0,29:26:00,18:47,10:39
Denton ISD,Mildred Hawk Elementary,4,825415,1670,basic,4,460,9/8/2017,proficient,4,550,1/12/2018,proficient,4,650,5/4/2018,79,69,98%,100%,33,77%,87%,1500,57556,3,0,23:03,20:54,2:08
Denton ISD,Catherine Bell Elementary,3,824635,1888,proficient,3,475,9/12/2017,proficient,3,450,12/11/2017,proficient,4,655,4/24/2018,80,69,95%,--,22,78%,86%,1769,56180,43,6,30:28:00,30:28:00,0:00
Denton ISD,McNair Elementary,4,819610,1643,proficient,4,545,9/8/2017,proficient,4,625,1/10/2018,proficient,5,700,5/3/2018,80,69,96%,100%,38,75%,85%,1555,60941,5,0,24:18:00,24:18:00,0:00
Denton ISD,Frank Borman Elementary,5,818199,1634,below_basic,5,545,8/29/2017,basic,5,635,1/9/2018,proficient,5,730,5/3/2018,81,69,96%,100%,0,64%,77%,2468,53726,102,21,26:20:00,26:20:00,0:00
Denton ISD,Annie Webb-Blanton Elementary,3,825997,1458,basic,3,295,9/12/2017,proficient,4,510,1/9/2018,proficient,4,555,5/2/2018,82,69,94%,100%,31,74%,84%,1780,60063,18,0,22:48,16:55,5:52
Denton ISD,Savannah Elementary,3,825455,1596,basic,3,340,8/31/2017,proficient,3,440,12/11/2017,proficient,4,575,3/22/2018,85,69,96%,83%,22,67%,82%,2133,58166,115,12,30:58:00,28:19:00,2:38
Denton ISD,Newton Rayzor Elementary,4,916183,1518,below_basic,4,295,9/14/2017,basic,4,420,1/18/2018,proficient,4,540,5/8/2018,85,69,97%,100%,29,71%,82%,1968,57447,3,0,22:01,19:06,2:54
Denton ISD,Dorothy Adkins Elementary,3,840694,1561,basic,3,295,9/5/2017,proficient,3,475,1/10/2018,proficient,4,640,5/2/2018,90,69,93%,100%,36,73%,83%,1936,59198,73,4,32:23:00,26:17:00,6:06
Denton ISD,Savannah Elementary,5,822922,1634,below_basic,4,460,8/29/2017,basic,5,635,1/8/2018,proficient,5,705,5/10/2018,91,69,93%,94%,24,75%,80%,2178,60338,91,14,34:25:00,25:16:00,9:09
Denton ISD,Mildred Hawk Elementary,3,825188,1476,below_basic,3,235,9/5/2017,basic,3,335,1/9/2018,proficient,3,450,5/1/2018,94,69,93%,100%,27,70%,79%,2182,58190,4,0,29:41:00,13:28,16:13
Denton ISD,Paloma Creek Elementary,5,825977,1766,proficient,5,710,9/6/2017,proficient,5,810,1/8/2018,proficient,5,790,5/7/2018,94,69,97%,89%,21,57%,74%,2581,55370,10,1,30:26:00,30:25:00,0:01
Denton ISD,Tomas Rivera Elementary,3,843612,1476,basic,3,340,9/5/2017,basic,3,320,1/8/2018,proficient,3,470,5/1/2018,98,69,88%,100%,13,70%,76%,3274,64658,76,8,43:13:00,41:41:00,1:32
Denton ISD,Providence Elementary,5,841408,1802,basic,5,630,8/28/2017,proficient,6,840,1/12/2018,proficient,5,775,5/11/2018,99,69,94%,100%,23,60%,75%,2709,56408,40,0,26:15:00,25:10:00,1:05
Denton ISD,Savannah Elementary,5,843410,1737,basic,5,590,8/30/2017,proficient,5,720,12/15/2017,proficient,6,835,5/10/2018,100,69,89%,100%,7,69%,74%,2558,57967,5,0,26:31:00,11:26,15:05
Denton ISD,Hodge Elementary,4,820223,1670,below_basic,4,325,9/5/2017,proficient,4,540,1/11/2018,proficient,5,705,5/16/2018,104,69,86%,100%,32,64%,73%,2726,60891,23,0,32:26:00,32:26:00,0:00
Denton ISD,Annie Webb-Blanton Elementary,4,912954,1549,below_basic,4,370,9/5/2017,proficient,4,585,1/8/2018,proficient,5,730,5/1/2018,106,69,85%,92%,26,63%,73%,2832,61443,13,2,31:48:00,30:43:00,1:05
Denton ISD,Dorothy Adkins Elementary,3,824952,1536,basic,3,255,9/5/2017,basic,3,385,1/9/2018,proficient,4,530,5/2/2018,110,69,88%,83%,23,61%,68%,2993,57591,23,0,39:26:00,30:57:00,8:28
Denton ISD,Robert E Lee Elementary,4,810985,1601,far_below_basic,3,215,9/7/2017,basic,4,470,1/10/2018,proficient,4,595,5/3/2018,130,69,69%,91%,12,59%,69%,3364,60641,3,0,36:11:00,31:57:00,4:13
Denton ISD,Robert E Lee Elementary,5,806995,1802,proficient,5,755,9/5/2017,proficient,5,795,1/5/2018,proficient,6,885,5/1/2018,131,69,79%,87%,19,53%,66%,4624,63722,10,0,25:37:00,25:37:00,0:00
Denton ISD,Savannah Elementary,3,825427,1627,proficient,3,430,8/31/2017,proficient,3,465,12/11/2017,proficient,3,480,3/22/2018,141,69,69%,58%,15,54%,64%,4422,69589,113,6,34:56:00,29:51:00,5:04
Denton ISD,Newton Rayzor Elementary,5,811848,1689,basic,5,630,9/5/2017,proficient,5,785,1/8/2018,proficient,5,750,5/1/2018,149,69,76%,91%,19,52%,64%,4761,68367,18,0,48:44:00,48:44:00,0:00
Denton ISD,Ginnings Elementary,5,817588,1724,proficient,5,710,9/8/2017,proficient,6,935,1/9/2018,proficient,6,885,5/3/2018,167,69,59%,70%,27,51%,58%,5804,75579,208,51,32:13:00,32:11:00,0:02
Denton ISD,Sam Houston Elementary,4,814995,1533,below_basic,4,325,8/29/2017,basic,4,425,1/8/2018,proficient,4,565,5/10/2018,244,69,61%,71%,27,47%,49%,8582,78209,105,16,40:15:00,40:15:00,0:00
Denton ISD,Mildred Hawk Elementary,3,825113,1596,proficient,3,430,9/5/2017,proficient,4,585,1/9/2018,proficient,4,635,5/1/2018,71,70,100%,100%,39,88%,95%,1127,62064,3,0,17:15,14:33,2:41
Denton ISD,Paloma Creek Elementary,4,829089,1601,proficient,4,545,9/7/2017,proficient,4,645,1/8/2018,proficient,5,700,5/3/2018,72,70,100%,100%,48,87%,92%,952,59554,3,0,9:48,9:48,0:00
Denton ISD,Pecan Creek Elementary,4,830951,1733,proficient,4,630,9/8/2017,proficient,5,765,1/8/2018,proficient,5,780,5/2/2018,72,70,100%,100%,47,85%,91%,1158,64214,15,0,17:11,16:30,0:40
Denton ISD,Annie Webb-Blanton Elementary,3,824894,1675,proficient,3,430,9/13/2017,proficient,4,625,1/9/2018,proficient,4,615,5/3/2018,76,70,100%,100%,41,83%,91%,1308,62305,19,0,16:29,15:18,1:11
Denton ISD,Annie Webb-Blanton Elementary,3,827155,1675,basic,3,385,9/12/2017,proficient,4,570,1/8/2018,proficient,4,680,5/2/2018,76,70,100%,100%,43,80%,88%,1233,59014,1,0,13:49,11:28,2:20
Denton ISD,Mildred Hawk Elementary,3,843353,1561,basic,3,340,9/5/2017,basic,3,355,1/9/2018,proficient,4,530,5/1/2018,78,70,99%,100%,24,72%,84%,1670,55822,36,0,37:20:00,36:54:00,0:26
Denton ISD,Dorothy Adkins Elementary,3,824887,1627,basic,3,295,9/5/2017,proficient,3,485,1/9/2018,proficient,4,520,5/2/2018,82,70,98%,100%,27,69%,81%,1919,56173,146,8,30:21:00,26:47:00,3:33
Denton ISD,Mildred Hawk Elementary,4,819981,1565,basic,4,500,9/7/2017,basic,4,475,1/11/2018,proficient,4,630,5/4/2018,85,70,93%,100%,33,74%,84%,1866,60308,2,0,26:51:00,21:52,4:58
Denton ISD,Paloma Creek Elementary,5,841300,1802,proficient,6,905,9/6/2017,proficient,6,850,1/8/2018,proficient,6,880,5/7/2018,87,70,92%,90%,35,72%,80%,1907,63645,6,0,41:39:00,23:20,18:19
Denton ISD,Evers Park Elementary,4,834897,1733,below_basic,4,370,9/7/2017,proficient,4,575,1/16/2018,proficient,5,755,5/1/2018,91,70,90%,100%,24,66%,78%,2480,61822,12,0,18:12,17:20,0:51
Denton ISD,Woodrow Wilson Elementary,3,825375,1675,proficient,3,475,8/31/2017,proficient,4,630,1/11/2018,proficient,5,720,5/3/2018,92,70,98%,100%,24,63%,78%,2192,56142,8,0,18:29,17:05,1:23
Denton ISD,Hodge Elementary,4,812559,1670,basic,4,500,9/5/2017,proficient,4,595,1/11/2018,proficient,5,715,5/16/2018,94,70,87%,100%,35,72%,80%,2208,63342,68,0,26:41:00,26:41:00,0:00
Denton ISD,Tomas Rivera Elementary,3,826158,1627,basic,3,340,9/6/2017,proficient,3,390,1/8/2018,proficient,4,525,5/1/2018,95,70,92%,100%,11,72%,80%,3220,64958,130,3,49:59:00,49:59:00,0:00
Denton ISD,Olive Stephens Elementary,5,817427,1689,basic,5,590,9/11/2017,proficient,5,810,1/8/2018,proficient,6,840,5/3/2018,103,70,92%,100%,28,62%,74%,2685,59825,7,0,26:24:00,26:24:00,0:00
Denton ISD,Mildred Hawk Elementary,4,819519,1565,far_below_basic,3,215,9/8/2017,basic,4,440,1/12/2018,proficient,4,560,5/4/2018,107,70,87%,86%,22,63%,77%,2905,61000,11,0,22:28,13:54,8:33
Denton ISD,Catherine Bell Elementary,3,825611,1486,basic,3,340,9/14/2017,proficient,3,410,1/4/2018,proficient,4,565,5/3/2018,115,70,81%,83%,27,60%,70%,3202,62891,14,0,32:08:00,32:03:00,0:05
Denton ISD,Tomas Rivera Elementary,3,815113,1514,basic,3,340,9/5/2017,proficient,3,465,1/8/2018,proficient,3,500,5/2/2018,116,70,83%,45%,11,58%,70%,4021,66062,121,10,47:36:00,47:19:00,0:17
Denton ISD,EP Rayzor Elementary,5,814892,1931,advanced,6,1065,9/5/2017,proficient,7,990,12/7/2017,advanced,8,1015,3/26/2018,104,96,98%,--,61,83%,87%,1685,82981,8,1,35:21:00,13:01,22:20
Denton ISD,Annie Webb-Blanton Elementary,4,841023,1643,basic,4,460,9/5/2017,basic,4,455,1/10/2018,proficient,4,660,5/1/2018,132,70,72%,84%,26,58%,68%,3868,68904,31,0,30:46:00,30:00:00,0:46
Denton ISD,Robert E Lee Elementary,4,914331,1488,basic,4,460,9/5/2017,basic,4,460,1/5/2018,proficient,4,540,5/1/2018,143,70,78%,89%,9,41%,61%,4938,61671,29,0,37:33:00,37:33:00,0:00
Denton ISD,Ginnings Elementary,3,826360,1755,basic,3,385,9/8/2017,proficient,4,560,1/8/2018,proficient,4,640,5/1/2018,73,71,100%,--,25,80%,94%,1386,59503,8,0,20:30,20:30,0:00
Denton ISD,Mildred Hawk Elementary,4,819543,1601,below_basic,4,370,9/8/2017,proficient,4,555,1/12/2018,proficient,5,700,5/4/2018,74,71,99%,100%,36,81%,90%,1269,59319,0,0,21:13,10:47,10:25
Denton ISD,McNair Elementary,4,821023,1733,proficient,4,585,9/8/2017,proficient,4,660,1/10/2018,proficient,5,735,5/3/2018,74,71,99%,100%,36,78%,91%,1318,59631,7,0,28:48:00,28:48:00,0:00
Denton ISD,Mildred Hawk Elementary,4,820359,1862,proficient,4,660,9/8/2017,proficient,5,720,1/12/2018,proficient,6,830,5/4/2018,74,71,99%,100%,44,86%,92%,1069,61047,8,0,12:53,9:16,3:36
Denton ISD,Mildred Hawk Elementary,4,824378,1995,below_basic,4,370,9/8/2017,proficient,4,545,1/16/2018,proficient,5,725,5/4/2018,76,71,100%,100%,32,78%,88%,1446,59342,11,0,23:35,14:20,9:15
Denton ISD,Annie Webb-Blanton Elementary,3,824859,1627,proficient,3,430,9/12/2017,proficient,4,560,1/11/2018,proficient,4,620,5/2/2018,78,71,94%,100%,35,79%,88%,1570,63193,13,0,19:11,15:12,3:58
Denton ISD,EP Rayzor Elementary,4,916494,1565,below_basic,4,370,11/1/2017,proficient,4,680,4/4/2018,--,--,--,--,105,96,100%,100%,48,78%,86%,2056,81910,12,0,33:42:00,29:12:00,4:30
Denton ISD,LA Nelson,4,829229,1862,proficient,5,730,9/5/2017,proficient,5,700,1/8/2018,proficient,5,765,4/25/2018,78,71,99%,100%,40,81%,86%,1313,60027,6,0,19:01,18:33,0:28
Denton ISD,Mildred Hawk Elementary,4,819892,1733,proficient,4,545,9/8/2017,proficient,4,555,1/12/2018,proficient,4,675,5/4/2018,80,71,99%,100%,34,74%,85%,1673,58714,55,13,27:33:00,20:21,7:11
Denton ISD,LA Nelson,4,834403,1601,basic,4,415,9/5/2017,proficient,4,550,1/8/2018,proficient,4,675,4/23/2018,81,71,97%,100%,29,69%,81%,1739,57195,0,0,21:53,18:49,3:03
Denton ISD,Robert E Lee Elementary,4,914353,1995,proficient,4,545,9/7/2017,proficient,4,580,1/10/2018,proficient,5,710,5/3/2018,84,71,97%,--,16,79%,82%,1935,54594,9,0,22:46,22:46,0:00
Denton ISD,Paloma Creek Elementary,5,814749,1802,below_basic,5,550,9/6/2017,proficient,5,690,1/8/2018,proficient,5,780,5/7/2018,87,71,95%,100%,27,68%,82%,2053,57375,46,4,47:37:00,40:17:00,7:19
Denton ISD,Olive Stephens Elementary,3,915412,1561,proficient,3,430,9/11/2017,proficient,4,570,1/8/2018,proficient,4,520,5/3/2018,90,71,99%,100%,29,70%,80%,2136,58759,8,0,27:38:00,24:53:00,2:45
Denton ISD,Hodge Elementary,4,815026,1697,proficient,4,680,9/6/2017,proficient,4,675,1/11/2018,proficient,5,765,5/16/2018,92,71,92%,91%,35,68%,80%,2185,62022,4,0,30:03:00,30:03:00,0:00
Denton ISD,Evers Park Elementary,5,811436,1931,proficient,5,710,9/5/2017,proficient,6,925,1/26/2018,proficient,6,895,5/21/2018,97,71,95%,100%,40,68%,77%,2208,63160,283,0,43:18:00,43:18:00,0:00
Denton ISD,Evers Park Elementary,3,823065,1888,basic,3,385,9/5/2017,proficient,4,510,1/18/2018,proficient,4,585,5/9/2018,103,71,96%,100%,24,65%,75%,2608,58872,44,0,28:59:00,28:59:00,0:00
Denton ISD,Savannah Elementary,5,827093,1669,basic,5,590,8/29/2017,basic,5,625,1/8/2018,proficient,5,690,5/10/2018,104,71,92%,79%,29,72%,77%,2529,61191,14,0,33:28:00,21:19,12:09
Denton ISD,McNair Elementary,3,822483,1486,proficient,3,475,9/12/2017,proficient,3,415,1/9/2018,proficient,4,510,5/1/2018,116,71,92%,83%,18,57%,70%,3126,58907,39,0,20:10,20:10,0:00
Denton ISD,Annie Webb-Blanton Elementary,4,821185,1533,proficient,4,545,9/5/2017,proficient,4,585,1/9/2018,proficient,5,700,5/3/2018,118,71,79%,86%,32,61%,71%,3138,66254,7,0,48:29:00,22:12,26:16:00
Denton ISD,Cross Oaks Elementary,5,843025,1651,basic,5,670,9/7/2017,basic,5,685,1/8/2018,proficient,5,790,5/2/2018,123,71,90%,82%,24,53%,66%,4073,60796,16,0,30:52:00,22:42,8:10
Denton ISD,LA Nelson,5,816005,1689,basic,5,585,9/8/2017,proficient,5,690,1/12/2018,proficient,5,770,5/4/2018,127,71,88%,88%,13,47%,66%,3767,57328,44,4,46:51:00,40:50:00,6:00
Denton ISD,Paloma Creek Elementary,3,821751,1476,basic,3,255,9/6/2017,basic,3,380,1/8/2018,proficient,3,485,5/1/2018,131,71,75%,64%,19,55%,65%,4101,66860,15,0,32:18:00,26:03:00,6:15
Denton ISD,EP Rayzor Elementary,5,824349,1766,below_basic,5,550,9/5/2017,proficient,5,730,12/7/2017,proficient,6,850,3/26/2018,105,80,94%,100%,22,78%,81%,2460,66969,60,14,47:42:00,36:53:00,10:48
Denton ISD,Frank Borman Elementary,5,815433,1802,proficient,6,850,8/28/2017,basic,5,685,1/9/2018,proficient,5,770,5/4/2018,73,72,100%,--,0,84%,91%,2014,60501,29,0,23:58,23:58,0:00
Denton ISD,Hodge Elementary,3,826431,1627,proficient,3,430,9/5/2017,proficient,3,490,1/8/2018,proficient,4,615,5/3/2018,74,72,99%,100%,45,84%,93%,1124,63231,3,0,12:51,12:51,0:00
Denton ISD,Olive Stephens Elementary,5,817200,1724,proficient,5,800,9/12/2017,proficient,6,845,1/8/2018,proficient,6,850,5/4/2018,74,72,100%,--,40,81%,90%,1333,61038,16,0,21:38,21:38,0:00
Denton ISD,Mildred Hawk Elementary,5,825779,1766,proficient,5,800,9/6/2017,proficient,7,945,1/10/2018,proficient,6,860,5/9/2018,77,72,99%,100%,45,83%,89%,1172,61473,9,0,17:21,17:21,0:00
Denton ISD,Sam Houston Elementary,3,824822,1755,basic,3,340,9/5/2017,proficient,3,495,1/4/2018,proficient,4,620,4/30/2018,80,72,99%,100%,36,79%,87%,1556,61937,37,0,30:49:00,29:03:00,1:46
Denton ISD,Sam Houston Elementary,3,824838,1561,proficient,3,430,9/5/2017,proficient,4,685,1/4/2018,proficient,4,565,4/30/2018,84,72,100%,100%,26,72%,84%,1945,60810,17,0,18:56,18:53,0:02
Denton ISD,Paloma Creek Elementary,3,842217,1426,far_below_basic,2,115,9/6/2017,basic,3,280,1/8/2018,proficient,3,425,5/1/2018,85,72,98%,100%,35,78%,86%,1791,61067,24,2,32:01:00,26:31:00,5:30
Denton ISD,Savannah Elementary,3,843399,1561,basic,3,295,9/1/2017,proficient,3,455,12/15/2017,proficient,4,640,4/30/2018,87,72,97%,100%,36,79%,87%,1728,64655,114,0,29:35:00,20:06,9:29
Denton ISD,EP Rayzor Elementary,5,843455,1737,proficient,5,800,9/7/2017,proficient,5,815,12/7/2017,proficient,6,930,3/26/2018,105,102,100%,--,65,84%,92%,1593,90169,0,0,38:23:00,17:30,20:52
Denton ISD,Frank Borman Elementary,4,833349,1782,basic,4,500,8/28/2017,proficient,4,550,1/4/2018,proficient,5,765,5/3/2018,90,72,97%,100%,40,72%,80%,1847,61482,16,1,30:25:00,30:25:00,0:00
Denton ISD,Evers Park Elementary,4,811985,1697,far_below_basic,3,215,9/5/2017,basic,4,475,1/26/2018,proficient,4,580,5/18/2018,90,72,97%,94%,45,74%,83%,1821,63982,371,0,29:41:00,29:41:00,0:00
Denton ISD,Sam Houston Elementary,4,816227,1643,below_basic,4,385,8/30/2017,basic,4,500,1/8/2018,proficient,4,585,5/16/2018,93,72,93%,100%,16,68%,80%,2366,58660,100,13,39:07:00,39:04:00,0:03
Denton ISD,EP Rayzor Elementary,5,818694,1651,basic,5,630,9/5/2017,basic,5,605,12/7/2017,basic,5,670,3/23/2018,106,31,47%,81%,6,48%,51%,3622,32474,19,1,44:16:00,34:53:00,9:22
Denton ISD,Sam Houston Elementary,4,819968,1533,basic,4,415,8/30/2017,proficient,4,535,1/8/2018,proficient,4,635,5/16/2018,96,72,91%,87%,20,63%,77%,2441,60918,241,10,27:43:00,27:22:00,0:21
Denton ISD,Savannah Elementary,3,812594,1514,basic,3,340,9/6/2017,proficient,4,535,12/15/2017,proficient,4,575,4/30/2018,98,72,91%,90%,22,64%,78%,2457,61156,270,1,24:51:00,24:34:00,0:17
Denton ISD,Catherine Bell Elementary,5,816480,1737,proficient,5,710,9/5/2017,proficient,5,780,1/17/2018,proficient,6,825,5/4/2018,100,72,98%,89%,20,66%,77%,2868,56444,18,0,31:08:00,29:15:00,1:53
Denton ISD,Savannah Elementary,5,802993,1625,below_basic,5,505,9/5/2017,basic,5,575,1/8/2018,proficient,5,705,5/10/2018,101,72,94%,93%,38,73%,78%,2380,61410,2,0,32:51:00,32:06:00,0:44
